Year,Draft_rank,Draft_round,Name,Position,College
2004,1,round1,Eli Manning,QB,Mississippi
2004,2,round1,Robert Gallery,T,Iowa
2004,3,round1,Larry Fitzgerald,WR,Pittsburgh
2004,4,round1,Philip Rivers,QB,North Carolina State
2004,5,round1,Sean Taylor,FS,Miami (Fla.)
2004,6,round1,Kellen Winslow,TE,Miami (Fla.)
2004,7,round1,Roy Williams,WR,Texas
2004,8,round1,DeAngelo Hall,CB,Virginia Tech
2004,9,round1,Reggie Williams,WR,Washington
2004,10,round1,Dunta Robinson,CB,South Carolina
2004,11,round1,Ben Roethlisberger,QB,Miami (Ohio)
2004,12,round1,Jonathan Vilma,MLB,Miami (Fla.)
2004,13,round1,Lee Evans,WR,Wisconsin
2004,14,round1,Tommie Harris,DT,Oklahoma
2004,15,round1,Michael Clayton,WR,Louisiana State
2004,16,round1,Shawn Andrews,T,Arkansas
2004,17,round1,D.J. Williams,OLB,Miami (Fla.)
2004,18,round1,Will Smith,DE,Ohio State
2004,19,round1,Vernon Carey,T,Miami (Fla.)
2004,20,round1,Kenechi Udeze,DE,USC
2004,21,round1,Vince Wilfork,NT,Miami (Fla.)
2004,22,round1,J.P. Losman,QB,Tulane
2004,23,round1,Marcus Tubbs,DT,Texas
2004,24,round1,Steven Jackson,RB,Oregon State
2004,25,round1,Ahmad Carroll,CB,Arkansas
2004,26,round1,Chris Perry,RB,Michigan
2004,27,round1,Jason Babin,OLB,Western Michigan
2004,28,round1,Chris Gamble,CB,Ohio State
2004,29,round1,Michael Jenkins,WR,Ohio State
2004,30,round1,Kevin Jones,RB,Virginia Tech
2004,31,round1,Rashaun Woods,WR,Oklahoma State
2004,32,round1,Benjamin Watson,TE,Georgia
2004,33,round2,Karlos Dansby,OLB,Auburn
2004,34,round2,Chris Snee,G,Boston College
2004,35,round2,Igor Olshansky,DE,Oregon
2004,36,round2,Junior Siavii,DT,Oregon
2004,37,round2,Teddy Lehman,OLB,Oklahoma
2004,38,round2,Ricardo Colclough,CB,Tusculum
2004,39,round2,Daryl Smith,OLB,Georgia Tech
2004,40,round2,Ben Troupe,TE,Florida
2004,41,round2,Tatum Bell,RB,Oklahoma State
2004,42,round2,Travis LaBoy,DE,Hawaii
2004,43,round2,Julius Jones,RB,Notre Dame
2004,44,round2,Bob Sanders,DB,Iowa
2004,45,round2,Jake Grove,G,Virginia Tech
2004,46,round2,Justin Smiley,G,Alabama
2004,47,round2,Tank Johnson,DT,Washington
2004,48,round2,Dontarrious Thomas,OLB,Auburn
2004,49,round2,Keiwan Ratliff,CB,Florida
2004,50,round2,Devery Henderson,WR,Louisiana State
2004,51,round2,Dwan Edwards,DT,Oregon State
2004,52,round2,Jacob Rogers,T,USC
2004,53,round2,Michael Boulware,DB,Florida State
2004,54,round2,Darius Watts,WR,Marshall
2004,55,round2,Greg Jones,RB,Florida State
2004,56,round2,Madieu Williams,FS,Maryland
2004,57,round2,Antwan Odom,DE,Alabama
2004,58,round2,Shawntae Spencer,CB,Pittsburgh
2004,59,round2,Sean Jones,SAF,Georgia
2004,60,round2,Courtney Watson,MLB,Notre Dame
2004,61,round2,Kris Wilson,TE,Pittsburgh
2004,62,round2,Keary Colbert,WR,USC
2004,63,round2,Marquise Hill,DE,Louisiana State
2004,64,round3,Darnell Dockett,DT,Florida State
2004,65,round3,Nate Kaeding,K,Iowa
2004,66,round3,Nick Hardwick,C,Purdue
2004,67,round3,Stuart Schweigert,SAF,Purdue
2004,68,round3,Ben Hartsock,TE,Ohio State
2004,69,round3,Gilbert Gardner,LB,Purdue
2004,70,round3,Joey Thomas,CB,Montana State
2004,71,round3,Randy Starks,DT,Maryland
2004,72,round3,Donnell Washington,DT,Clemson
2004,73,round3,Keith Smith,CB,McNeese State
2004,74,round3,Tim Anderson,DT,Ohio State
2004,75,round3,Max Starks,T,Florida
2004,76,round3,Derrick Strait,CB,Oklahoma
2004,77,round3,Derrick Hamilton,WR,Clemson
2004,78,round3,Bernard Berrian,WR,Fresno State
2004,79,round3,Marquis Cooper,LB,Washington
2004,80,round3,Caleb Miller,LB,Arkansas
2004,81,round3,Chris Cooley,TE,Utah State
2004,82,round3,Devard Darling,WR,Washington State
2004,83,round3,Stephen Peterman,G,Louisiana State
2004,84,round3,Sean Locklear,G,North Carolina State
2004,85,round3,Jeremy LeSueur,CB,Michigan
2004,86,round3,Jorge Cordova,LB,Nevada-Reno
2004,87,round3,B.J. Sander,P,Ohio State
2004,88,round3,Darrion Scott,DE,Ohio State
2004,89,round3,Matt Ware,DB,UCLA
2004,90,round3,Matt Schaub,QB,Virginia
